idx,facility_name,source_id,authority_type,ISCED020,ISCED1,ISCED2,ISCED3,grade_type,street_addr,address_str,city,postal_code,latitude,longitude,provider,ISCED4+,address_str_clean,street_no,street_name
636,"Passerelle, de la",618,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"421, rue Principale","421, rue Principale Notre-Dame-de-Montauban G0X1W0",Notre-Dame-de-Montauban,G0X1W0,46.878116,-72.306655,Province of Quebec,,421 rue principale notre dame de montauban g0x1w0,421,rue principale
637,Saint-Charles-Garnier,619,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"2265, avenue Laflèche","2265, avenue Laflèche Shawinigan G9N6H3",Shawinigan,G9N6H3,46.570513,-72.76195799999998,Province of Quebec,,2265 avenue laflèche shawinigan g9n6h3,2265,avenue laflèche
638,Saint-Joseph,620,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1452, rue Châteauguay","1452, rue Châteauguay Shawinigan G9N5C4",Shawinigan,G9N5C4,46.567376,-72.730967,Province of Quebec,,1452 rue châteauguay shawinigan g9n5c4,1452,rue châteauguay
639,CEA du Saint-Maurice,621,Franco,,,,,Formation professionnelle - Éducation aux adultes,"1092, rue Trudel","1092, rue Trudel Shawinigan G9N4N5",Shawinigan,G9N4N5,46.554285,-72.745746,Province of Quebec,,1092 rue trudel shawinigan g9n4n5,1092,rue trudel
640,Immaculée-Conception,622,Franco,1.0,1.0,,,Préscolaire - Primaire - Formation professionnelle - Éducation aux adultes,"153, 8e rue de la Pointe","153, 8e rue de la Pointe Shawinigan G9N1B5",Shawinigan,G9N1B5,46.542493,-72.744918,Province of Quebec,,153 8e rue de la pointe shawinigan g9n1b5,153,8e rue de la pointe
641,Institut du commerce de Shawinigan,623,Franco,1.0,1.0,,,Préscolaire - Primaire - Formation professionnelle - Éducation aux adultes,"1133, rue Notre-Dame","1133, rue Notre-Dame Shawinigan G9N3S3",Shawinigan,G9N3S3,46.558469,-72.739049,Province of Quebec,,1133 rue notre dame shawinigan g9n3s3,1133,rue notre dame
642,Saint-Jacques,624,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"2015, rue Saint-Jacques","2015, rue Saint-Jacques Shawinigan G9N4A9",Shawinigan,G9N4A9,46.562096,-72.747516,Province of Quebec,,2015 rue saint jacques shawinigan g9n4a9,2015,rue saint jacques
643,"Jean-Nicolet, secondaire",625,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"497, rue Monseigneur-Brunault","497, rue Monseigneur-Brunault Nicolet J3T1Y6",Nicolet,J3T1Y6,46.233501,-72.6194,Province of Quebec,,497 rue monseigneur brunault nicolet j3t1y6,497,rue monseigneur brunault nicolet j3t1y6
644,"Découverte, secondaire la",626,Franco,,,1.0,1.0,Secondaire - Formation professionnelle,"401, rue Germain","401, rue Germain Saint-Léonard-d'Aston J0C1M0",Saint-Léonard-d'Aston,J0C1M0,46.111689,-72.370366,Province of Quebec,,401 rue germain saint léonard d'aston j0c1m0,401,rue germain
645,"Seigneuries, secondaire les",627,Franco,,,1.0,1.0,Secondaire,"165, Route 218","165, Route 218 Saint-Pierre-les-Becquets G0X2Z0",Saint-Pierre-les-Becquets,G0X2Z0,46.497538,-72.194349,Province of Quebec,,165 route 218 saint pierre les becquets g0x2z0,165,route 218
646,"Source, la",628,Franco,,1.0,,,Primaire,"240, rue Principale","240, rue Principale Sainte-Cécile-de-Lévrard G0X2M0",Sainte-Cécile-de-Lévrard,G0X2M0,46.46609,-72.161116,Province of Quebec,,240 rue principale sainte cécile de lévrard g0x2m0,240,rue principale
647,Marie-Sophie,629,Franco,1.0,1.0,,,Préscolaire - Primaire,"184, rue Saint-Antoine","184, rue Saint-Antoine Sainte-Sophie-de-Lévrard G0X3C0",Sainte-Sophie-de-Lévrard,G0X3C0,46.426752,-72.109759,Province of Quebec,,184 rue saint antoine sainte sophie de lévrard g0x3c0,184,rue saint antoine
648,Centre Saint-Laurent,630,Franco,,,,,Éducation aux adultes,"485, rue des Bosquets","485, rue des Bosquets Sainte-Marie-de-Blandford G0X2W0",Sainte-Marie-de-Blandford,G0X2W0,46.32416,-72.17974699999998,Province of Quebec,,485 rue des bosquets sainte marie de blandford g0x2w0,485,rue des bosquets
649,"Oasis, l'",631,Franco,1.0,1.0,,,Préscolaire - Primaire,"556, 10e rang","556, 10e rang Sainte-Françoise G0S2N0",Sainte-Françoise,G0S2N0,46.448294,-71.98234599999998,Province of Quebec,,556 10e rang sainte françoise g0s2n0,556,10e rang sainte françoise
650,"Nacelle, la",632,Franco,1.0,1.0,,,Préscolaire - Primaire,"111, rue Lapérade","111, rue Lapérade Saint-Pierre-les-Becquets G0X2Z0",Saint-Pierre-les-Becquets,G0X2Z0,46.505037,-72.203366,Province of Quebec,,111 rue lapérade saint pierre les becquets g0x2z0,111,rue lapérade
651,Rayons-de-Soleil,633,Franco,,,,,Éducation aux adultes,"245, rue Saint-Alphonse","245, rue Saint-Alphonse Manseau G0X1V0",Manseau,G0X1V0,46.368002,-72.00335600000003,Province of Quebec,,245 rue saint alphonse manseau g0x1v0,245,rue saint alphonse manseau
652,Centre PariSoleil,634,Franco,,,,,Éducation aux adultes,"1255, rue Saint-Jacques","1255, rue Saint-Jacques Parisville G0S1X0",Parisville,G0S1X0,46.517098,-72.066248,Province of Quebec,,1255 rue saint jacques parisville g0s1x0,1255,rue saint jacques
653,"Phare, le",635,Franco,1.0,1.0,,,Préscolaire - Primaire,"155, 16e Avenue","155, 16e Avenue Deschaillons-sur-Saint-Laurent G0S1G0",Deschaillons-sur-Saint-Laurent,G0S1G0,46.554256,-72.115365,Province of Quebec,,155 16e avenue deschaillons sur saint laurent g0s1g0,155,16e avenue
654,Vincent-Lemire,636,Franco,,1.0,,,Primaire,"20, du Centre communautaire","20, du Centre communautaire Saint-François-du-Lac J0G1M0",Saint-François-du-Lac,J0G1M0,46.063643,-72.826788,Province of Quebec,,20 du centre communautaire saint françois du lac j0g1m0,,
655,Paradis,637,Franco,1.0,1.0,,,Préscolaire - Primaire,"410, rue Principale","410, rue Principale Baie-du-Febvre J0G1A0",Baie-du-Febvre,J0G1A0,46.140377,-72.71491800000003,Province of Quebec,,410 rue principale baie du febvre j0g1a0,410,rue principale
656,Maternelle Jacques-Buteux,734,Franco,1.0,,,,Préscolaire - Éducation aux adultes,"500, rue Gouin","500, rue Gouin La Tuque G9X2C6",La Tuque,G9X2C6,47.444375,-72.77386,Province of Quebec,,500 rue gouin la tuque g9x2c6,500,rue gouin la tuque
657,Couvent Saint-Gilles,735,Franco,1.0,1.0,,,Préscolaire - Primaire,"1540, rue du Couvent","1540, rue du Couvent Saint-Gilles G0S2P0",Saint-Gilles,G0S2P0,46.507135,-71.36345899999998,Province of Quebec,,1540 rue du couvent saint gilles g0s2p0,1540,rue du couvent
658,Étienne-Chartier,736,Franco,1.0,1.0,,,Préscolaire - Primaire,"1550, rue du Couvent","1550, rue du Couvent Saint-Gilles G0S2P0",Saint-Gilles,G0S2P0,46.506745,-71.363714,Province of Quebec,,1550 rue du couvent saint gilles g0s2p0,1550,rue du couvent
659,"Caravelle (Dosquet), de la",737,Franco,1.0,1.0,,,Préscolaire - Primaire,"8, rue de l'Église","8, rue de l'Église Dosquet G0S1H0",Dosquet,G0S1H0,46.467307,-71.532412,Province of Quebec,,8 rue de l'église dosquet g0s1h0,8,rue de l'église
660,Coeur-Immaculé,738,Franco,1.0,1.0,,,Préscolaire - Primaire,"1641, Route 161","1641, Route 161 Saint-Valère G0P1M0",Saint-Valère,G0P1M0,46.063954,-72.096644,Province of Quebec,,1641 route 161 saint valère g0p1m0,1641,route 161
661,Le manège,739,Franco,,1.0,,,Primaire,"110, rue du Manège","110, rue du Manège Victoriaville G6P9H4",Victoriaville,G6P9H4,46.060603,-71.959804,Province of Quebec,,110 rue du manège victoriaville g6p9h4,110,rue du manège
662,La Sapinière,740,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"27, rue Saint-Denis","27, rue Saint-Denis Sainte-Clotilde-de-Horton J0A1H0",Sainte-Clotilde-de-Horton,J0A1H0,45.988971,-72.235371,Province of Quebec,,27 rue saint denis sainte clotilde de horton j0a1h0,27,rue saint denis
663,Amédée-Boisvert,741,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1147, rue Du Couvent","1147, rue Du Couvent Saint-Albert J0A1E0",Saint-Albert,J0A1E0,46.002136,-72.090487,Province of Quebec,,1147 rue du couvent saint albert j0a1e0,1147,rue du couvent
664,Jacques-Buteux,742,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"380, rue Jacques-Buteux","380, rue Jacques-Buteux La Tuque G9X2C6",La Tuque,G9X2C6,47.444868,-72.773964,Province of Quebec,,380 rue jacques buteux la tuque g9x2c6,380,rue jacques buteux la tuque
665,"Caravelle (St-Flavien), de la",743,Franco,1.0,1.0,,,Préscolaire - Primaire,"78, rue Principale","78, rue Principale Saint-Flavien G0S2M0",Saint-Flavien,G0S2M0,46.51199,-71.594923,Province of Quebec,,78 rue principale saint flavien g0s2m0,78,rue principale
666,"Quatre-Vents, des",744,Franco,1.0,1.0,,,Préscolaire - Primaire,"35, rue Roger","35, rue Roger Saint-Apollinaire G0S2E0",Saint-Apollinaire,G0S2E0,46.617746,-71.50593,Province of Quebec,,35 rue roger saint apollinaire g0s2e0,35,rue roger
667,"Chanterelle, de la",745,Franco,1.0,1.0,,,Préscolaire - Primaire,"33, rue Denis-Garon","33, rue Denis-Garon Lévis G6J1M1",Lévis,G6J1M1,46.653942,-71.303601,Province of Quebec,,33 rue denis garon lévis g6j1m1,33,rue denis garon
668,Sainte-Marguerite-Bourgeoys,746,Franco,1.0,1.0,,,Préscolaire - Primaire,"65, rue de Versailles","65, rue de Versailles Victoriaville G6P1A4",Victoriaville,G6P1A4,46.062519,-71.947136,Province of Quebec,,65 rue de versailles victoriaville g6p1a4,65,rue de versailles
669,Centre Monseigneur-Côté,747,Franco,,,,,Éducation aux adultes,"38, rue Laurier Ouest","38, rue Laurier Ouest Victoriaville G6P6P3",Victoriaville,G6P6P3,46.03516,-71.915679,Province of Quebec,,38 rue laurier ouest victoriaville g6p6p3,38,rue laurier ouest
670,Monseigneur-Grenier,748,Franco,1.0,1.0,,,Préscolaire - Primaire,"20, avenue des Plaines","20, avenue des Plaines Victoriaville G6P2C7",Victoriaville,G6P2C7,46.056871,-71.989676,Province of Quebec,,20 avenue des plaines victoriaville g6p2c7,20,avenue des plaines
671,Monseigneur-Milot,749,Franco,1.0,1.0,,,Préscolaire - Primaire,"60, rue Piché","60, rue Piché Victoriaville G6P4P3",Victoriaville,G6P4P3,46.051612,-71.943013,Province of Quebec,,60 rue piché victoriaville g6p4p3,60,rue piché
672,Centre administratif,750,Franco,,,,,Formation professionnelle,"2072, rue Gignac","2072, rue Gignac Shawinigan G9N3X2",Shawinigan,G9N3X2,46.563286,-72.746442,Province of Quebec,,2072 rue gignac shawinigan g9n3x2,2072,rue gignac
673,"Val-Mauricie, secondaire",751,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"1200, rue de Val-Mauricie","1200, rue de Val-Mauricie Shawinigan G9P2L9",Shawinigan,G9P2L9,46.52237,-72.758836,Province of Quebec,,1200 rue de val mauricie shawinigan g9p2l9,1200,rue de val mauricie
674,Notre-Dame-de-l'Assomption,752,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire - Éducation aux adultes,"53, rue Nationale","53, rue Nationale La Tuque G0X3P0",La Tuque,G0X3P0,47.922031,-74.613336,Province of Quebec,,53 rue nationale la tuque g0x3p0,53,rue nationale
675,Notre-Dame-du-Bon-Conseil,753,Franco,1.0,1.0,,,Préscolaire - Primaire,"500, rue Saint-Bruno","500, rue Saint-Bruno Notre-Dame-du-Bon-Conseil J0C1A0",Notre-Dame-du-Bon-Conseil,J0C1A0,45.999006,-72.343223,Province of Quebec,,500 rue saint bruno notre dame du bon conseil j0c1a0,500,rue saint bruno
676,Notre-Dame,670,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1, rue Notre-Dame","1, rue Notre-Dame Saint-Norbert-d'Arthabaska G0P1B0",Saint-Norbert-d'Arthabaska,G0P1B0,46.106205,-71.821625,Province of Quebec,,1 rue notre dame saint norbert d'arthabaska g0p1b0,1,rue notre dame
677,"Boisés, des",671,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire - Éducation aux adultes,"21, rue des Collèges","21, rue des Collèges Saint-Alexis-des-Monts J0K1V0",Saint-Alexis-des-Monts,J0K1V0,46.46025,-73.136948,Province of Quebec,,21 rue des collèges saint alexis des monts j0k1v0,21,rue des collèges
678,Notre-Dame-des-Neiges,672,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"351, rue de l'Église","351, rue de l'Église Charette G0X1E0",Charette,G0X1E0,46.443682,-72.921051,Province of Quebec,,351 rue de l'église charette g0x1e0,351,rue de l'église
679,Notre-Dame-de-la-Joie,673,Franco,,1.0,,,Primaire - Éducation aux adultes,"801, rue Saint-Joseph","801, rue Saint-Joseph Saint-Barnabé G0X2K0",Saint-Barnabé,G0X2K0,46.393491,-72.880492,Province of Quebec,,801 rue saint joseph saint barnabé g0x2k0,801,rue saint joseph
680,"Grand-Fleuve (du Méandre), du",674,Franco,1.0,1.0,,,Préscolaire - Primaire,"2111, chemin du Sault","2111, chemin du Sault Lévis G6W2K7",Lévis,G6W2K7,46.754711,-71.23917800000002,Province of Quebec,,2111 chemin du sault lévis g6w2k7,2111,chemin du sault
681,"Grand-Fleuve (Maria-Dominique), du",675,Franco,,1.0,,,Primaire,"2045, chemin du Sault","2045, chemin du Sault Lévis G6W2K7",Lévis,G6W2K7,46.754711,-71.23917800000002,Province of Quebec,,2045 chemin du sault lévis g6w2k7,2045,chemin du sault
682,CF Eastern Quebec,676,Anglo,,,,,Formation professionnelle - Éducation aux adultes,"3005, rue William Stuart","3005, rue William Stuart Québec G1W1V4",Québec,G1W1V4,46.758218,-71.28668,Province of Quebec,,3005 rue william stuart québec g1w1v4,3005,rue william
683,Saint-Louis-de-France I,677,Franco,1.0,1.0,,,Préscolaire - Primaire,"1524, route de l'Église","1524, route de l'Église Québec G1W3P5",Québec,G1W3P5,46.761267,-71.28158,Province of Quebec,,1524 route de l'église québec g1w3p5,1524,route de l'église
684,Saint-Vincent,678,Anglo,1.0,1.0,,,Préscolaire - Primaire,"995, avenue Wolfe","995, avenue Wolfe Québec G1V3J9",Québec,G1V3J9,46.774988,-71.293092,Province of Quebec,,995 avenue wolfe québec g1v3j9,995,avenue wolfe
685,Sainte-Thérèse,679,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1198, rue de l'Église","1198, rue de l'Église Val-Alain G0S3H0",Val-Alain,G0S3H0,46.41328,-71.755258,Province of Quebec,,1198 rue de l'église val alain g0s3h0,1198,rue de l'église
686,Notre-Dame,680,Franco,,1.0,,,Primaire,"2050, boul. des Sucreries","2050, boul. des Sucreries Plessisville G6L1W6",Plessisville,G6L1W6,46.216265,-71.759528,Province of Quebec,,2050 boul des sucreries plessisville g6l1w6,2050,boul des sucreries
687,Villa-de-la-Jeunesse,681,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"2261, avenue Principale","2261, avenue Principale Saint-Élie-de-Caxton G0X2N0",Saint-Élie-de-Caxton,G0X2N0,46.489256,-72.958344,Province of Quebec,,2261 avenue principale saint élie de caxton g0x2n0,2261,avenue principale
688,"Petite-Rivière, de la",682,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1500, chemin Principal","1500, chemin Principal Shawinigan G9R1E4",Shawinigan,G9R1E4,46.605063,-72.811432,Province of Quebec,,1500 chemin principal shawinigan g9r1e4,1500,chemin principal
689,"Vallons, des",683,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"2881, rue Bergeron","2881, rue Bergeron Saint-Paulin J0K3G0",Saint-Paulin,J0K3G0,46.420241,-73.015428,Province of Quebec,,2881 rue bergeron saint paulin j0k3g0,2881,rue bergeron
690,Sainte-Marie,684,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"17, rue Principale","17, rue Principale Saint-Boniface G0X2L0",Saint-Boniface,G0X2L0,46.505454,-72.8301,Province of Quebec,,17 rue principale saint boniface g0x2l0,17,rue principale
691,"Taniata, de",685,Franco,1.0,1.0,,,Préscolaire - Primaire,"1002, rue des Écoliers","1002, rue des Écoliers Lévis G6Z0C4",Lévis,G6Z0C4,46.716569,-71.19714,Province of Quebec,,1002 rue des écoliers lévis g6z0c4,1002,rue des écoliers
692,"Grand-Voilier (Hirondelles), du",686,Franco,1.0,1.0,,,Préscolaire - Primaire,"1438, rue des Pionniers","1438, rue des Pionniers Lévis G7A4L6",Lévis,G7A4L6,46.703603,-71.40101999999997,Province of Quebec,,1438 rue des pionniers lévis g7a4l6,1438,rue des pionniers
693,"Campanile, du",687,Franco,1.0,1.0,,,Préscolaire - Primaire,"3645, chemin Sainte-Foy","3645, chemin Sainte-Foy Québec G1X1T1",Québec,G1X1T1,46.763325,-71.33413399999998,Province of Quebec,,3645 chemin sainte foy québec g1x1t1,3645,chemin
694,Service de garde Le Provancel,688,Franco,1.0,1.0,,,Préscolaire - Primaire,"1443, rue Provancher","1443, rue Provancher Québec G1Y1S2",Québec,G1Y1S2,46.750385,-71.343498,Province of Quebec,,1443 rue provancher québec g1y1s2,1443,rue provancher
695,Pavillon Marguerite-Bourgeois,689,Franco,1.0,1.0,,,Préscolaire - Primaire,"315, Route 138","315, Route 138 Saint-Augustin-de-Desmaures G3A1G7",Saint-Augustin-de-Desmaures,G3A1G7,46.743166,-71.456854,Province of Quebec,,315 route 138 saint augustin de desmaures g3a1g7,315,route 138
696,Sainte-Julie,690,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"148, rue Grenier","148, rue Grenier Laurierville G0S1P0",Laurierville,G0S1P0,46.296932,-71.656439,Province of Quebec,,148 rue grenier laurierville g0s1p0,148,rue grenier
697,Jean-Rivard,691,Franco,,1.0,,,Primaire,"1850, avenue Rousseau","1850, avenue Rousseau Plessisville G6L2V3",Plessisville,G6L2V3,46.225382,-71.77220200000002,Province of Quebec,,1850 avenue rousseau plessisville g6l2v3,1850,avenue rousseau
698,Bon-Pasteur,692,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"3345, rue King","3345, rue King Lyster G0S1V0",Lyster,G0S1V0,46.374878,-71.588317,Province of Quebec,,3345 rue king lyster g0s1v0,3345,rue king
699,Félix-Leclerc,693,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"750, 125e Rue","750, 125e Rue Shawinigan G9P3V4",Shawinigan,G9P3V4,46.517911,-72.745806,Province of Quebec,,750 125e rue shawinigan g9p3v4,750,125e rue shawinigan
700,"Bâtisseurs, des",694,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"975, 111e Rue","975, 111e Rue Shawinigan G9P2T5",Shawinigan,G9P2T5,46.522616,-72.754662,Province of Quebec,,975 111e rue shawinigan g9p2t5,975,111e rue shawinigan
701,"Source, de la",695,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1350, 120e Rue","1350, 120e Rue Shawinigan G9P3K9",Shawinigan,G9P3K9,46.517582,-72.751832,Province of Quebec,,1350 120e rue shawinigan g9p3k9,1350,120e rue shawinigan
702,"Grand-Voilier (St-Laurent), du",696,Franco,1.0,1.0,,,Préscolaire - Primaire,"1460, rue des Pionniers","1460, rue des Pionniers Lévis G7A4L6",Lévis,G7A4L6,46.702224,-71.403586,Province of Quebec,,1460 rue des pionniers lévis g7a4l6,1460,rue des pionniers
703,La Martinière,697,Franco,1.0,1.0,,,Préscolaire - Primaire,"520, rue de la Sorbonne","520, rue de la Sorbonne Lévis G7A1Y5",Lévis,G7A1Y5,46.706431,-71.31154699999998,Province of Quebec,,520 rue de la sorbonne lévis g7a1y5,520,rue de la sorbonne
704,"Mousserons, des",698,Franco,1.0,1.0,,,Préscolaire - Primaire,"2475, chemin Vanier","2475, chemin Vanier Lévis G6Z1Z6",Lévis,G6Z1Z6,46.732655,-71.204557,Province of Quebec,,2475 chemin vanier lévis g6z1z6,2475,chemin vanier
705,Pavillon De La Salle,699,Franco,,1.0,,,Primaire,"99, rue du Collège","99, rue du Collège Saint-Augustin-de-Desmaures G3A1H1",Saint-Augustin-de-Desmaures,G3A1H1,46.74216,-71.457713,Province of Quebec,,99 rue du collège saint augustin de desmaures g3a1h1,99,rue du collège
706,Saint-Michel,700,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"1255, avenue du Chanoine-Morel","1255, avenue du Chanoine-Morel Québec G1S4B1",Québec,G1S4B1,46.784553,-71.248942,Province of Quebec,,1255 avenue du chanoine morel québec g1s4b1,1255,avenue du chanoine morel
707,Jean-XXIII,701,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1862, rue Dublin","1862, rue Dublin Inverness G0S1K0",Inverness,G0S1K0,46.25751500000001,-71.51784,Province of Quebec,,1862 rue dublin inverness g0s1k0,1862,rue dublin
708,Sainte-Famille,702,Franco,,1.0,,,Primaire,"1114, rue Savoie","1114, rue Savoie Plessisville G6L1H8",Plessisville,G6L1H8,46.21589,-71.782977,Province of Quebec,,1114 rue savoie plessisville g6l1h8,1114,rue savoie
709,Marie-Immaculée,703,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"441, rue de l'École","441, rue de l'École Sainte-Sophie-d'Halifax G0P1L0",Sainte-Sophie-d'Halifax,G0P1L0,46.15196,-71.709158,Province of Quebec,,441 rue de l'école sainte sophie d'halifax g0p1l0,441,rue de l'école
710,Notre-Dame,704,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"3990, rue Monseigneur-Béliveau","3990, rue Monseigneur-Béliveau Notre-Dame-du-Mont-Carmel G0X3J0",Notre-Dame-du-Mont-Carmel,G0X3J0,46.489843,-72.6565,Province of Quebec,,3990 rue monseigneur béliveau notre dame du mont carmel g0x3j0,3990,rue monseigneur béliveau
711,"Ruche, de la",705,Franco,1.0,1.0,,,Préscolaire - Primaire,"1000, rue du Bourgeois","1000, rue du Bourgeois Lévis G6K1P1",Lévis,G6K1P1,46.689406,-71.290296,Province of Quebec,,1000 rue du bourgeois lévis g6k1p1,1000,rue du bourgeois
712,"Odyssée, de l'",706,Franco,1.0,1.0,,,Préscolaire - Primaire,"885, rue des Mélèzes","885, rue des Mélèzes Lévis G7A4B1",Lévis,G7A4B1,46.711869,-71.345832,Province of Quebec,,885 rue des mélèzes lévis g7a4b1,885,rue des mélèzes
713,"Nacelle, de la",707,Franco,1.0,1.0,,,Préscolaire - Primaire,"1110, rue des Prés","1110, rue des Prés Lévis G6Z1W4",Lévis,G6Z1W4,46.709833,-71.204103,Province of Quebec,,1110 rue des prés lévis g6z1w4,1110,rue des prés
714,"Petits-Cheminots (Passerelle), des",708,Franco,1.0,1.0,,,Préscolaire - Primaire,"6200, Avenue des Belles-Amours","6200, Avenue des Belles-Amours Lévis G6X1R2",Lévis,G6X1R2,46.722558,-71.259749,Province of Quebec,,6200 avenue des belles amours lévis g6x1r2,6200,avenue des belles amours
715,L'Arbrisseau,710,Franco,1.0,1.0,,,Préscolaire - Primaire,"4675, rue Promenade des Soeurs","4675, rue Promenade des Soeurs Québec G1Y2W2",Québec,G1Y2W2,46.746401,-71.362915,Province of Quebec,,4675 rue promenade des soeurs québec g1y2w2,4675,rue promenade des soeurs
716,Saint-Édouard,711,Franco,,1.0,,,Primaire,"1666, rue Savoie","1666, rue Savoie Plessisville G6L1K5",Plessisville,G6L1K5,46.220572,-71.775462,Province of Quebec,,1666 rue savoie plessisville g6l1k5,1666,rue savoie
717,Centrale,712,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"378, Route 265","378, Route 265 Villeroy G0S3K0",Villeroy,G0S3K0,46.386645,-71.874433,Province of Quebec,,378 route 265 villeroy g0s3k0,378,route 265
718,Laflèche,713,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1321, 5e Avenue","1321, 5e Avenue Shawinigan G9T2N6",Shawinigan,G9T2N6,46.607746,-72.69975699999998,Province of Quebec,,1321 5e avenue shawinigan g9t2n6,1321,5e avenue
719,Saint-Paul,714,Franco,1.0,,,,Préscolaire - Éducation aux adultes,"461, 16e Avenue Est","461, 16e Avenue Est Shawinigan G9T1C5",Shawinigan,G9T1C5,46.620768,-72.69780300000002,Province of Quebec,,461 16e avenue est shawinigan g9t1c5,461,16e avenue est
720,"Sainte-Flore, de",715,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"3351, rue Réjane-Sanschagrin","3351, rue Réjane-Sanschagrin Shawinigan G9T3N9",Shawinigan,G9T3N9,46.613845,-72.735114,Province of Quebec,,3351 rue réjane sanschagrin shawinigan g9t3n9,3351,rue réjane sanschagrin
721,Sainte-Thérèse,716,Franco,1.0,1.0,,,Préscolaire - Primaire,"1157, rue du Collège","1157, rue du Collège Saint-Agapit G0S1Z0",Saint-Agapit,G0S1Z0,46.560214,-71.435171,Province of Quebec,,1157 rue du collège saint agapit g0s1z0,1157,rue du collège
722,"Épervière, l'",717,Franco,1.0,1.0,,,Préscolaire - Primaire,"1149, rue Olivier","1149, rue Olivier Saint-Agapit G0S1Z0",Saint-Agapit,G0S1Z0,46.559588,-71.43516600000002,Province of Quebec,,1149 rue olivier saint agapit g0s1z0,1149,rue olivier saint
723,Saint-Christophe,718,Franco,1.0,1.0,,,Préscolaire - Primaire,"660, boul. des Bois-Francs Sud","660, boul. des Bois-Francs Sud Victoriaville G6P5W9",Victoriaville,G6P5W9,46.045918,-71.92785,Province of Quebec,,660 boul des bois francs sud victoriaville g6p5w9,660,boul des bois francs sud
724,Notre-Dame,719,Franco,,1.0,,,Primaire - Éducation aux adultes,"896, rue Principale","896, rue Principale Notre-Dame-de-Lourdes G0S1T0",Notre-Dame-de-Lourdes,G0S1T0,46.326133,-71.818177,Province of Quebec,,896 rue principale notre dame de lourdes g0s1t0,896,rue principale
725,Saint-Coeur-de-Marie,720,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"532, route de l'Église","532, route de l'Église Saint-Pierre-Baptiste G0P1K0",Saint-Pierre-Baptiste,G0P1K0,46.204743,-71.6163,Province of Quebec,,532 route de l'église saint pierre baptiste g0p1k0,532,route de l'église
726,Dominique-Savio,721,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"470, 207e Avenue","470, 207e Avenue Shawinigan G9T3M1",Shawinigan,G9T3M1,46.624261,-72.65588100000002,Province of Quebec,,470 207e avenue shawinigan g9t3m1,470,207e avenue
727,Jacques-Plante,722,Franco,,1.0,,,Primaire - Éducation aux adultes,"431, 205e Avenue","431, 205e Avenue Shawinigan G9T3H3",Shawinigan,G9T3H3,46.625467,-72.659476,Province of Quebec,,431 205e avenue shawinigan g9t3h3,431,205e avenue
728,Notre-Dame (Lac),723,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"881, route de Lac-à-la-Tortue","881, route de Lac-à-la-Tortue Shawinigan G0X1L0",Shawinigan,G0X1L0,46.613115,-72.63629,Province of Quebec,,881 route de lac à la tortue shawinigan g0x1l0,881,route de lac
