idx,facility_name,health_authority,alternative_name,longitude,latitude,street_addr,city,province,postal_code,provider
263,CENTRE D'HÉBERGEMENT BRASSARD,RLS de Lanaudière-Nord,Centre intégré de santé et de services sociaux de Lanaudière,-73.9160766602,46.6757087708,"390, rue Brassard",Matawinie,QC,J0K3B0,Province of Quebec
264,CENTRE D'HÉBERGEMENT DE SAINT-DONAT,RLS de Lanaudière-Nord,Centre intégré de santé et de services sociaux de Lanaudière,-74.2220458984,46.3219604492,"430, rue Bellevue",Matawinie,QC,J0T2C0,Province of Quebec
265,CLSC DE RIVIÈRE-AU-RENARD,RLS de La Côte-de-Gaspé,Centre intégré de santé et de services sociaux de la Gaspésie,-64.3740615845,48.9886741638,"154, boulevard Renard Est",La Côte-de-Gaspé,QC,G4X5R5,Province of Quebec
266,CLSC DE GRANDE-VALLÉE,RLS de La Côte-de-Gaspé,Centre intégré de santé et de services sociaux de la Gaspésie,-65.1046218872,49.2273330688,"71, rue Saint-François-Xavier Ouest",La Côte-de-Gaspé,QC,G0E1K0,Province of Quebec
267,CLSC DE MURDOCHVILLE,RLS de La Côte-de-Gaspé,Centre intégré de santé et de services sociaux de la Gaspésie,-65.4935455322,48.9613227844,"600, avenue William-May",La Côte-de-Gaspé,QC,G0E1W0,Province of Quebec
268,HÔPITAL DE LA BAIE,RLS de La Baie,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-70.8831634521,48.3439102173,"1000, rue du Docteur-Desgagné",Saguenay,QC,G7B2Y6,Province of Quebec
269,CLSC DU FJORD-À-LA BAIE,RLS de La Baie,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-70.8794784546,48.33776474,"800, rue Aimé-Gravel",Saguenay,QC,G7B2M4,Province of Quebec
270,CENTRE D'HÉBERGEMENT SAINT-JOSEPH,RLS de La Baie,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-70.8509216309,48.3098564148,"1893, rue Alexis-Simard",Saguenay,QC,G7B2K9,Province of Quebec
271,CENTRE D'HÉBERGEMENT DE BAGOTVILLE,RLS de La Baie,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-70.879196167,48.3407516479,"562, rue Victoria",Saguenay,QC,G7B3M6,Province of Quebec
272,CENTRE D'HÉBERGEMENT DE GRACEFIELD,RLS de la Vallée-de-la-Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-76.0502548218,46.0922164917,"1, rue du Foyer",La Vallée-de-la-Gatineau,QC,J0X1W0,Province of Quebec
273,CENTRE DE SERVICES AMBULATOIRES EN SANTÉ MENTALE MOUSSETTE,RLS de Grande-Rivière - Hull - Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.7437591553,45.4395561218,"73, boulevard Moussette",Gatineau,QC,J8Y5J8,Province of Quebec
274,FOYER DE GROUPE DORNAL,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.6272201538,45.4870910645,"4912, avenue Dornal",Montréal,QC,H3W1W2,Province of Quebec
275,GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE DE MANICOUAGAN ET CLSC LIONEL-CHAREST,RLS de la Haute-Côte-Nord - Manicouagan,Centre intégré de santé et de services sociaux de la Côte-Nord,-68.2379150391,49.2089195251,"340, rue Clément-Lavoie",Manicouagan,QC,G4Z3B8,Province of Quebec
276,FOYER MAMO,,Conseil de la nation atikamekw,-72.7762832642,47.4408073425,"465, rue saint-joseph",La Tuque,QC,G9X1M6,Province of Quebec
277,ATELIER ET CENTRE D'ACTIVITES DE JOUR SHERBROOKE - PROSPECT,RLS de Sherbrooke,Centre de réadaptation en déficience intellectuelle et en troubles envahissants du développement de l'Estrie,-71.9151916504,45.4101142883,"1621, rue Prospect",Sherbrooke,QC,J1J1K4,Province of Quebec
278,HÔPITAL DE SAINTE-ANNE-DES-MONTS,RLS de la Haute-Gaspésie,Centre intégré de santé et de services sociaux de la Gaspésie,-66.4824523926,49.1188316345,"50, rue du Belvédère",La Haute-Gaspésie,QC,G4V1X4,Province of Quebec
279,CENTRE D'HÉBERGEMENT DE CAP-CHAT,RLS de la Haute-Gaspésie,Centre intégré de santé et de services sociaux de la Gaspésie,-66.6821594238,49.0930976868,"41, rue Nicolas",La Haute-Gaspésie,QC,G0J1E0,Province of Quebec
280,CLSC DE MONT-LOUIS,RLS de la Haute-Gaspésie,Centre intégré de santé et de services sociaux de la Gaspésie,-65.7350082397,49.2286643982,"19, 1e Avenue Ouest",La Haute-Gaspésie,QC,G0E1T0,Province of Quebec
281,CENTRE DE SERVICES AMBULATOIRES EN SANTÉ MENTALE DE RAWDON,RLS de Lanaudière-Nord,Centre intégré de santé et de services sociaux de Lanaudière,-73.7027206421,46.0416603088,"3570, rue Church",Matawinie,QC,J0K1S0,Province of Quebec
282,MOUNTAIN VIEW SCHOOL 'PROJECT CENTER',RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.6588897705,45.4602088928,"7450, chemin de la Côte-Saint-Luc",Montréal,QC,H4W1R1,Province of Quebec
283,POINT DE SERVICE DE LA MRC DE LA HAUTE-GASPESIE,RLS de la Haute-Gaspésie,Centre intégré de santé et de services sociaux de la Gaspésie,-66.6689910889,49.1002693176,"30, rue Notre-Dame Est",La Haute-Gaspésie,QC,G0J1E0,Province of Quebec
284,POINT DE SERVICE DE LA MRC COTE-DE-GASPE,RLS de La Côte-de-Gaspé,Centre intégré de santé et de services sociaux de la Gaspésie,-64.4923782349,48.8373184204,"150, rue Monseigneur-Ross, 4e, 5e et 6e",La Côte-de-Gaspé,QC,G4X2S7,Province of Quebec
285,POINT DE SERVICE DE LA MRC AVIGNON,RLS de la Baie-des-Chaleurs,Centre intégré de santé et de services sociaux de la Gaspésie,-65.9857559204,48.1736297607,"491-A, boulevard Perron",Avignon,QC,G0C1Y0,Province of Quebec
286,HÔPITAL DE GATINEAU,RLS de Grande-Rivière - Hull - Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.6910629272,45.4932975769,"909, boulevard La Vérendrye Ouest",Gatineau,QC,J8P7H2,Province of Quebec
287,HÔPITAL DE HULL,RLS de Grande-Rivière - Hull - Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.7460327148,45.4448738098,"116, boulevard Lionel-Émond",Gatineau,QC,J8Y1W7,Province of Quebec
288,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DE LA MITIS,RLS de La Mitis,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.216178894,48.5724029541,"800, avenue du Sanatorium",La Mitis,QC,G5H3L6,Province of Quebec
289,CLSC DE SAINT-ESPRIT,RLS de Lanaudière-Nord,Centre intégré de santé et de services sociaux de Lanaudière,-73.6647109985,45.9046287537,"110, rue Saint-Isidore",Montcalm,QC,J0K2L0,Province of Quebec
290,CENTRE DE RÉADAPTATION EN DÉPENDANCE DE JOLIETTE,RLS de Lanaudière-Nord,Centre intégré de santé et de services sociaux de Lanaudière,-73.4413375854,46.0183753967,"258, rue Lavaltrie Sud",Joliette,QC,J6E5X7,Province of Quebec
291,CENTRE D'ACTIVITES DE JOUR OPTION,RLS de Pierrefonds - Lac Saint-Louis,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.8041229248,45.4699020386,"93, boulevard Hymus",Montréal,QC,H9R1E2,Province of Quebec
292,ATELIER DE TRAVAIL ET CENTRE D'ACTIVITES DE JOUR BENNY,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.6234970093,45.4637336731,"2221, avenue Benny",Montréal,QC,H4B2R5,Province of Quebec
293,CENTRE D'HÉBERGEMENT J.-HENRI-CHARBONNEAU,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5587997437,45.5426521301,"3095, rue Sherbrooke Est",Montréal,QC,H1W1B2,Province of Quebec
294,CHSLD ÉLORIA-LEPAGE,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5419921875,45.576915741,"3090, avenue de la Pépinière",Montréal,QC,H1N3N4,Province of Quebec
295,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE DE SAINT-URBAIN,RLS de Charlevoix,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-70.5391616821,47.5589408875,"359, rue Sainte-Claire",Charlevoix,QC,G0A4K0,Province of Quebec
296,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE DE SAINT-SIMÉON,RLS de Charlevoix,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-69.8835983276,47.8415260315,"398, rue Bergeron",Charlevoix-Est,QC,G0T1X0,Province of Quebec
297,CLSC DE SAINT-SIMEON,RLS de Charlevoix,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-69.8790435791,47.8427352905,"371, rue Saint-Laurent",Charlevoix-Est,QC,G0T1X0,Province of Quebec
298,HÔPITAL DE NOTRE-DAME-DU-LAC,RLS de Témiscouata,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.7992706299,47.6123695374,"58, rue de l'Église",Témiscouata,QC,G0L1X0,Province of Quebec
299,CLSC DE CABANO,RLS de Témiscouata,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.8869857788,47.6796340942,"33, rue Saint-Laurent",Témiscouata,QC,G0L1E0,Province of Quebec
300,HÔPITAL DE MANIWAKI,RLS de la Vallée-de-la-Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.9794082642,46.3908500671,"309, boulevard Desjardins",La Vallée-de-la-Gatineau,QC,J9E2E7,Province of Quebec
301,CENTRE D'HÉBERGEMENT DE MANIWAKI,RLS de la Vallée-de-la-Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.9795913696,46.3766822815,"177, rue des Oblats",La Vallée-de-la-Gatineau,QC,J9E1G5,Province of Quebec
302,CENTRE DE RÉADAPTATION EN DÉPENDANCE LOUVAIN,RLS d'Ahuntsic - Montréal-Nord,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.6483612061,45.5539131165,"950, rue de Louvain Est",Montréal,QC,H2M2E8,Province of Quebec
303,CENTRE DE RÉADAPTATION EN DÉPENDANCE SAINT-URBAIN,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5729446411,45.5119400024,"3530, rue Saint-Urbain",Montréal,QC,H2X2N7,Province of Quebec
304,CENTRE DE RÉADAPTATION EN DÉPENDANCE PRINCE-ARTHUR,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.573677063,45.5123558044,"110, rue Prince-Arthur Ouest",Montréal,QC,H2X1S7,Province of Quebec
305,"CENTRE DE PROTECTION DE L'ENFANCE ET DE LA JEUNESSE, SERVICES EXTERNES ET CENTRE DE JOUR DE L'ANCIENNE-LORETTE",RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.3518447876,46.7979202271,"1320, rue Saint-Paul",Québec,QC,G2E1Z4,Province of Quebec
306,CENTRE DE RÉADAPTATION EN DÉFICIENCE PHYSIQUE BELVÉDÈRE,RLS de Sherbrooke,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-71.8951034546,45.3906669617,"1036, rue Belvédère Sud",Sherbrooke,QC,J1H4C4,Province of Quebec
307,CLSC DE MONT-TREMBLANT,RLS des Laurentides,Centre intégré de santé et de services sociaux des Laurentides,-74.5954360962,46.1154212952,"635, rue Léonard",Les Laurentides,QC,J8E3H9,Province of Quebec
308,CENTRE D'HÉBERGEMENT DE MONT-TREMBLANT,RLS des Laurentides,Centre intégré de santé et de services sociaux des Laurentides,-74.5938034058,46.1179046631,"925, rue de Saint-Jovite",Les Laurentides,QC,J8E3J8,Province of Quebec
309,LE CHSLD DES PREMIERES NATIONS DU TIMISKAMING,,Le CHSLD des Premières Nations du Timiskaming,-79.4703979492,47.6070137024,"20, avenue Algonquin",Témiscamingue,QC,J0Z3B0,Province of Quebec
310,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DES PATRIOTES,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.7785644531,45.6042175293,"2320, rue des Patriotes",Laval,QC,H7L3S9,Province of Quebec
311,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION CHARTRAND,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.5767593384,45.6668777466,"8420, rue Chartrand",Laval,QC,H7A1M4,Province of Quebec
312,CENTRE DE READAPTATION LE BOUCLIER,RLS de Deux-Montagnes - Mirabel-Sud,Centre intégré de santé et de services sociaux des Laurentides,-73.8932952881,45.5507202148,"29, chemin d'Oka, bureau 220",Deux-Montagnes,QC,J7R1K6,Province of Quebec
313,INSTITUT NAZARETH ET LOUIS-BRAILLE JEAN-BRILLANT,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre intégré de santé et de services sociaux de la Montérégie-Centre,-73.6218109131,45.495059967,"3744, rue Jean-Brillant",Montréal,QC,H3T1P1,Province of Quebec
314,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE PIERREFONDS,RLS de Pierrefonds - Lac Saint-Louis,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.8679122925,45.4779052734,"15900, boulevard de Pierrefonds",Montréal,QC,H9H3X7,Province of Quebec
315,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE BEAUPORT,RLS de Québec-Nord,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2067489624,46.8612442017,"3510, rue Cambronne",Québec,QC,G1E7H2,Province of Quebec
316,FOYER DE GROUPE PUVIRNITUQ,,Centre de santé Inuulitsivik - Inuulitsivik Healthcenter,-77.2757949829,60.037651062,puvirnituk,Administration régionale Kativik,QC,J0M1P0,Province of Quebec
317,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE SHAWINIGAN,RLS du Centre-de-la-Mauricie,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.7433395386,46.5407295227,"500, avenue Broadway",Shawinigan,QC,G9N1M3,Province of Quebec
318,ATELIER DE TRAVAIL EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME BRASSARD,RLS du Domaine-du-Roy,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-72.2203063965,48.5073699951,"440, rue Brassard",Le Domaine-du-Roy,QC,G8H2E1,Province of Quebec
319,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME CHAMPLAIN,RLS de Lac-Saint-Jean-Est,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.6660385132,48.5478897095,"400, boulevard Champlain Sud",Lac-Saint-Jean-Est,QC,G8B3N8,Province of Quebec
320,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME TANGUAY,RLS de Lac-Saint-Jean-Est,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.6416702271,48.5671577454,"855, avenue Tanguay Nord",Lac-Saint-Jean-Est,QC,G8B5Y2,Province of Quebec
321,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DU CÉNACLE,RLS de Chicoutimi,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.0452346802,48.422077179,"766, rue du Cénacle",Saguenay,QC,G7H2J2,Province of Quebec
322,PAVILLON RACHEL-TOURIGNY,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5568313599,45.5740013123,"5305, boulevard de l'Assomption",Montréal,QC,H1T2M4,Province of Quebec
323,CHU SAINTE-JUSTINE,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre hospitalier universitaire Sainte-Justine,-73.6249465942,45.5031547546,"3175, chemin de la Côte-Sainte-Catherin",Montréal,QC,H3T1C5,Province of Quebec
324,CENTRE DE SERVICES AMBULATOIRES DE SOINS PSYCHIATRIQUES BEAUBIEN,RLS de Rivière-des-Prairies - Anjou - Montréal-Est,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5580215454,45.5935516357,"7067, rue Beaubien Est",Montréal,QC,H1M2Y2,Province of Quebec
325,CENTRE DE SERVICES AMBULATOIRES DE SOINS PSYCHIATRIQUES D'ANJOU,RLS de Rivière-des-Prairies - Anjou - Montréal-Est,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5707702637,45.5979232788,"7101, rue Jean-Talon Est, bureau SS-100",Montréal,QC,H1M3N7,Province of Quebec
326,CENTRE DE SERVICES AMBULATOIRES DE SOINS PSYCHIATRIQUES DE SAINT-LÉONARD,RLS de Saint-Léonard - Saint-Michel,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5813369751,45.5940628052,"8000, boulevard Langelier, bureau 404",Montréal,QC,H1P3K2,Province of Quebec
327,CENTRE DE SERVICES AMBULATOIRES PROVIDENCE,RLS de la Haute-Yamaska,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.7166137695,45.4103813171,"279, rue de la Providence",La Haute-Yamaska,QC,J2G4S7,Province of Quebec
328,CENTRE DE SERVICES AMBULATOIRES DE LAVAL,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.7462387085,45.5522651672,"1515, boulevard Chomedey",Laval,QC,H7V3Y7,Province of Quebec
329,CLSC ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE DE RIMOUSKI,RLS de Rimouski,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.5217132568,48.4548301697,"165, rue des Gouverneurs",Rimouski-Neigette,QC,G5L7R2,Province of Quebec
330,CENTRE D'HÉBERGEMENT DE RIMOUSKI,RLS de Rimouski,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.5718917847,48.434967041,"645, boulevard Saint-Germain",Rimouski-Neigette,QC,G5L3S2,Province of Quebec
331,CENTRE DE PROTECTION DE L'ENFANCE ET DE LA JEUNESSE DE BUCKINGHAM,RLS de la Vallée-de-la-Lièvre et de la Petite-Nation,Centre intégré de santé et de services sociaux de l'Outaouais,-75.4133758545,45.5840873718,"112, rue Church",Gatineau,QC,J8L1P1,Province of Quebec
332,CAMPUS CARTIER,RLS de Laval,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.6980056763,45.5559196472,"306, boulevard Cartier Ouest",Laval,QC,H7N2J2,Province of Quebec
333,CENTRE D'HÉBERGEMENT DE LAJEMMERAIS,RLS Pierre-Boucher,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.4393005371,45.6838722229,"60, rue d'Youville",Marguerite-D'Youville,QC,J3X1R1,Province of Quebec
334,CLSC ET CENTRE D'HÉBERGEMENT CONTRECOEUR,RLS Pierre-Boucher,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.2435836792,45.854850769,"4700, route Marie-Victorin",Marguerite-D'Youville,QC,J0L1C0,Province of Quebec
335,CENTRE D'HÉBERGEMENT JEANNE-CREVIER,RLS Pierre-Boucher,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.4525375366,45.6135063171,"151, rue de Muy",Longueuil,QC,J4B4W7,Province of Quebec
336,APPARTEMENT SUPERVISÉ POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE CHICOUTIMI,RLS de Chicoutimi,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.0530014038,48.4257621765,"507, rue Jacques-Cartier Est",Saguenay,QC,G7H2A1,Province of Quebec
337,CLSC DE SAINT-MARC-DES-CARRIERES,RLS de Portneuf,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-72.049697876,46.6808891296,"1045, boulevard Bona-Dussault",Portneuf,QC,G0A4B0,Province of Quebec
338,HÔPITAL RÉGIONAL DE PORTNEUF CLSC DE SAINT-RAYMOND,RLS de Portneuf,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.8221511841,46.8949317932,"700, rue Saint-Cyrille",Portneuf,QC,G3L1W1,Province of Quebec
339,CENTRE D'HEBERGEMENT ET DE SOINS DE LONGUE DUREE VIGI L'ORCHIDEE BLANCHE,RLS de Laval,Vigi Santé Ltée,-73.7225494385,45.6194763184,"2577, boulevard René-Laennec",Laval,QC,H7K3V4,Province of Quebec
340,CLSC DE SAINTE-FOY,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.3124084473,46.7752227783,"3108, chemin Sainte-Foy",Québec,QC,G1X1P8,Province of Quebec
341,CLSC DE L'ANCIENNE-LORETTE,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.3518447876,46.7979202271,"1320, rue Saint-Paul",Québec,QC,G2E1Z4,Province of Quebec
342,HÔPITAL GRACE DART,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre de soins prolongés Grace Dart,-73.5466079712,45.578453064,"6085, rue Sherbrooke Est",Montréal,QC,H1N1C2,Province of Quebec
343,CENTRE D'HÉBERGEMENT DE DORVAL,RLS de Dorval - Lachine - Lasalle,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.7356185913,45.4418067932,"225, avenue de la Présentation",Montréal,QC,H9S3L7,Province of Quebec
344,CENTRE D'HÉBERGEMENT NAZAIRE-PICHÉ,RLS de Dorval - Lachine - Lasalle,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.6769485474,45.4341239929,"150, 15e Avenue",Montréal,QC,H8S3L9,Province of Quebec
345,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre universitaire de santé McGill,-73.5823135376,45.4889602661,"2300, rue Tupper",Montréal,QC,H3H1P3,Province of Quebec
346,HÔPITAL NEUROLOGIQUE DE MONTRÉAL,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre universitaire de santé McGill,-73.5813980103,45.5089569092,"3801, rue University",Montréal,QC,H3A2B4,Province of Quebec
347,HÔPITAL ROYAL VICTORIA,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre universitaire de santé McGill,-73.5814590454,45.5082015991,"687, avenue des Pins Ouest",Montréal,QC,H3A1A1,Province of Quebec
348,CENTRE D'HEBERGEMENT CHAMPLAIN-DE-LA-VILLA-SOLEIL,RLS de la Rivière-du-Nord - Mirabel-Nord,Groupe Champlain Inc,-73.9939041138,45.7906341553,"825, rue Melançon",La Rivière-du-Nord,QC,J7Z4L1,Province of Quebec
349,CENTRE D'HEBERGEMENT CHAMPLAIN-DE-GATINEAU,RLS de Grande-Rivière - Hull - Gatineau,Groupe Champlain Inc,-75.6375350952,45.5006065369,"510, boulevard La Vérendrye Est",Gatineau,QC,J8P8B4,Province of Quebec
350,CENTRE D'HEBERGEMENT ET DE SOINS DE LONGUE DUREE VIGI DE L'OUTAOUAIS,RLS de Grande-Rivière - Hull - Gatineau,Vigi Santé Ltée,-75.6921691895,45.4946517944,"565, boulevard de l'Hôpital",Gatineau,QC,J8V3T4,Province of Quebec
351,CENTRE D'HEBERGEMENT ET DE SOINS DE LONGUE DUREE VIGI YVES-BLAIS,RLS de Lanaudière-Sud,Vigi Santé Ltée,-73.6057357788,45.7450866699,"2893, avenue des Ancêtres",Les Moulins,QC,J7K1X6,Province of Quebec
352,CENTRE D'HEBERGEMENT ET DE SOINS DE LONGUE DUREE VIGI DE BROSSARD,RLS de Champlain,Vigi Santé Ltée,-73.4360275269,45.4689216614,"5955, boulevard Grande-Allée",Longueuil,QC,J4Z3G4,Province of Quebec
353,CENTRE D'HÉBERGEMENT SAINTE-DOROTHÉE,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.8047332764,45.5238265991,"350, boulevard Samson",Laval,QC,H7X1J4,Province of Quebec
354,CLSC DU RUISSEAU-PAPINEAU,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.7621383667,45.5496864319,"1665, rue du Couvent",Laval,QC,H7W3A8,Province of Quebec
355,CLSC CAMIRAND,RLS de Sherbrooke,Centre de santé et de services sociaux - Institut universitaire de gériatrie de Sherbrooke,-71.8943405151,45.3988075256,"50, rue Camirand",Sherbrooke,QC,J1H4J5,Province of Quebec
356,CLSC ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE KING EST,RLS de Sherbrooke,Centre de santé et de services sociaux - Institut universitaire de gériatrie de Sherbrooke,-71.8620605469,45.4080734253,"1200, rue King Est",Sherbrooke,QC,J1G1E4,Province of Quebec
357,CENTRE D'HÉBERGEMENT DU SACRÉ-COEUR,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2453994751,46.8132514954,"1, avenue du Sacré-Coeur",Québec,QC,G1N2W1,Province of Quebec
358,CLSC ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE DE LA HAUTE-VILLE,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2278900146,46.8060188293,"55, chemin Sainte-Foy",Québec,QC,G1R1S9,Province of Quebec
359,CENTRE DE SERVICES DE READAPTATION EN DEPENDANCE DE LA MALBAIE,RLS de Charlevoix,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-70.1491317749,47.6530532837,"535, boulevard de Comporté",Charlevoix-Est,QC,G5A1S8,Province of Quebec
360,CENTRE DE SERVICES DE READAPTATION EN DEPENDANCE DE DONNACONA,RLS de Portneuf,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.7238540649,46.680644989,"400, Route 138",Portneuf,QC,G3M1C3,Province of Quebec
361,CENTRE DE SERVICES DE READAPTATION EN DEPENDANCE DE LA BASSE-VILLE,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2303161621,46.8126144409,"50, rue Saint-Joseph Est",Québec,QC,G1K3A5,Province of Quebec
362,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME DE MONT-LAURIER,RLS d'Antoine-Labelle,Centre intégré de santé et de services sociaux des Laurentides,-75.4957885742,46.5529937744,"600, rue de la Madone",Antoine-Labelle,QC,J9L1S9,Province of Quebec
363,CENTRE D'ACTIVITES DE JOUR DE SHERBROOKE - FAIRMOUNT,RLS de Sherbrooke,Centre de réadaptation en déficience intellectuelle et en troubles envahissants du développement de l'Estrie,-71.9023132324,45.3908843994,"1010, rue Fairmount",Sherbrooke,QC,J1H3N3,Province of Quebec
