ORGANIZATION NAME,CLASSIFICATION,MUNICIPALITY,POSTAL CODE,PROVINCE CODE,GEOGRAPHIC HEALTH REGION CODE,GEOGRAPHIC HEALTH REGION NAME,CSD UID,CSD NAME,LATITUDE,LONGITUDE
Espanola General Hospital,"Active Acute Hospital, Long Term Care",Espanola,P5E1R4,ON,3513,North East LHIN,3552026,Espanola,46.247713,-81.78015
South Huron Hospital,Active Acute Hospital,Exeter,N0M1S2,ON,3502,South West LHIN,3540005,South Huron,43.342213,-81.486959
Groves Memorial Community Hospital,Active Acute Hospital,Fergus,N1M0H3,ON,3503,Waterloo Wellington LHIN,3523025,Centre Wellington,43.720452,-80.390154
Cambridge Memorial Hospital — Site,Active Acute Hospital,Cambridge,N1R3G2,ON,3503,Waterloo Wellington LHIN,3530010,Cambridge,43.379699,-80.329671
Geraldton District Hospital,"Active Acute Hospital, Long Term Care",Geraldton,P0T1M0,ON,3514,North West LHIN,3558075,Greenstone,49.743895,-87.044539
Alexandra Marine and General Hospital,Active Acute Hospital,Goderich,N7A1W5,ON,3502,South West LHIN,3540028,Goderich,43.750194,-81.706357
Guelph General Hospital,Active Acute Hospital,Guelph,N1E4J4,ON,3503,Waterloo Wellington LHIN,3523008,Guelph,43.557599,-80.256108
St. Joseph’s Health Centre Guelph,"Active Acute Hospital, Long Term Care",Guelph,N1H5H8,ON,3503,Waterloo Wellington LHIN,3523008,Guelph,43.551197,-80.271313
Hamilton Health Sciences — St. Peter’s Hospital,Active Acute Hospital,Hamilton,L8M1W9,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.245303,-79.837289
Hanover and District Hospital,Active Acute Hospital,Hanover,N4N1N1,ON,3502,South West LHIN,3542029,Hanover,44.141529,-81.028168
Don Mills Surgical Unit Ltd.,Active Acute Hospital,Don Mills,M3C1J4,ON,3508,Central LHIN,3520005,Toronto,43.727186,-79.326722
Hôpital Notre-Dame Hospital,Active Acute Hospital,Hearst,P0L1N0,ON,3513,North East LHIN,3556076,Hearst,49.690939,-83.648844
Hornepayne Community Hospital,"Active Acute Hospital, Long Term Care",Hornepayne,P0M1Z0,ON,3513,North East LHIN,3557096,Hornepayne,49.214568,-84.774305
Alexandra Hospital,Active Acute Hospital,Ingersoll,N5C3V6,ON,3502,South West LHIN,3532018,Ingersoll,43.038905,-80.88697
MICs Group of Health Services — Anson General Hospital,Active Acute Hospital,Iroquois Falls,P0K1E0,ON,3513,North East LHIN,3556031,Iroquois Falls,48.765153,-80.682877
Lady Dunn Health Centre,"Active Acute Hospital, Long Term Care",Wawa,P0S1K0,ON,3513,North East LHIN,3557076,Wawa,47.938501,-84.82319
Sensenbrenner Hospital,Active Acute Hospital,Kapuskasing,P5N3H5,ON,3513,North East LHIN,3556066,Kapuskasing,49.424741,-82.429002
Kingston Health Sciences Centre — Hotel Dieu Hospital,Active Acute Hospital,Kingston,K7L5G2,ON,3510,South East LHIN,3510010,Kingston,44.230965,-76.485216
Kingston Health Sciences Centre — Kingston General Hospital,Active Acute Hospital,Kingston,K7L2V7,ON,3510,South East LHIN,3510010,Kingston,44.224438,-76.493554
Blanche River Health — Kirkland and District Hospital,Active Acute Hospital,Kirkland Lake,P2N3P4,ON,3513,North East LHIN,3554068,Kirkland Lake,48.149909,-80.035137
Mackenzie Health — Mackenzie Richmond Hill Hospital,"Active Acute Hospital, Long Term Care",Richmond Hill,L4C4Z3,ON,3508,Central LHIN,3519038,Richmond Hill,43.870957,-79.449826
Erie Shores HealthCare,Active Acute Hospital,Leamington,N8H1N9,ON,3501,Erie St. Clair LHIN,3537003,Leamington,42.049399,-82.614666
Ross Memorial Hospital,Active Acute Hospital,Lindsay,K9V4M8,ON,3509,Central East LHIN,3516010,Kawartha Lakes,44.353226,-78.751965
Listowel Memorial Hospital,Active Acute Hospital,Listowel,N4W2P5,ON,3502,South West LHIN,3531040,North Perth,43.732519,-80.949156
St. Joseph’s Health Care London — St. Joseph’s Hospital,Active Acute Hospital,London,N6A4V2,ON,3502,South West LHIN,3539036,London,42.981598,-81.231463
Joseph Brant Hospital — Site,Active Acute Hospital,Burlington,L7S0A2,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3524002,Burlington,43.312469,-79.804574
Santé Manitouwadge Health,"Active Acute Hospital, Long Term Care",Manitouwadge,P0T2C0,ON,3514,North West LHIN,3558066,Manitouwadge,49.128225,-85.845209
North of Superior Healthcare Group — Wilson Memorial General Hospital,Active Acute Hospital,Marathon,P0T2E0,ON,3514,North West LHIN,3558059,Marathon,48.71694,-86.381559
MICs Group of Health Services — Bingham Memorial Hospital,"Active Acute Hospital, Long Term Care",Matheson,P0K1N0,ON,3513,North East LHIN,3556014,Black River-Matheson,48.523143,-80.682572
Hôpital de Mattawa Hospital,Active Acute Hospital,Mattawa,P0H1V0,ON,3513,North East LHIN,3548022,Calvin,46.248025,-78.820048
Kemptville District Hospital,"Active Acute Hospital, Long Term Care",Kemptville,K0G1J0,ON,3511,Champlain LHIN,3507065,North Grenville,44.982869,-75.512288
West Haldimand General Hospital,Active Acute Hospital,Hagersville,N0A1H0,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3529021,New Credit (Part) 40A,42.994046,-80.08328
Southlake Regional Health Centre — Southlake Regional Health Centre,Active Acute Hospital,Newmarket,L3Y2P9,ON,3508,Central LHIN,3519048,Newmarket,44.060794,-79.453396
Nipigon District Memorial Hospital,"Active Acute Hospital, Long Term Care",Nipigon,P0T2J0,ON,3514,North West LHIN,3558090,"Thunder Bay, Unorganized",48.747888,-88.546208
Orillia Soldiers’ Memorial Hospital,Active Acute Hospital,Orillia,L3V2Z3,ON,3512,North Simcoe Muskoka LHIN,3543052,Orillia,44.60491,-79.424384
Children’s Hospital of Eastern Ontario,Active Acute Hospital,Ottawa,K1H8L1,ON,3511,Champlain LHIN,3506008,Ottawa,45.394715,-75.666326
Hôpital Montfort,Active Acute Hospital,Ottawa,K1K0T2,ON,3511,Champlain LHIN,3506008,Ottawa,45.44405,-75.63829
Pembroke Regional Hospital Inc.,Active Acute Hospital,Pembroke,K8A1G8,ON,3511,Champlain LHIN,3547064,Pembroke,45.814591,-77.108179
St. Francis Memorial Hospital,Active Acute Hospital,Barry's Bay,K0J1B0,ON,3511,Champlain LHIN,3547030,Madawaska Valley,45.50348,-77.637396
Peterborough Regional Health Centre,Active Acute Hospital,Peterborough,K9J7C6,ON,3509,Central East LHIN,3515014,Peterborough,44.300401,-78.348195
Unity Health Toronto — Providence Healthcare,"Active Acute Hospital, Long Term Care",Toronto,M1L1W1,ON,3507,Toronto Central LHIN,3520005,Toronto,43.712041,-79.281441
Queensway Carleton Hospital — Site,Active Acute Hospital,Ottawa,K2H8P4,ON,3511,Champlain LHIN,3506008,Ottawa,45.33987,-75.792942
Renfrew Victoria Hospital,Active Acute Hospital,Renfrew,K7V1P6,ON,3511,Champlain LHIN,3547048,Renfrew,45.482135,-76.696759
Huron Perth Healthcare Alliance — St. Marys Memorial Hospital,Active Acute Hospital,St. Marys,N4X1B6,ON,3502,South West LHIN,3531016,St. Marys,43.257908,-81.141707
St. Thomas Elgin General Hospital,Active Acute Hospital,St. Thomas,N5R5C4,ON,3502,South West LHIN,3534021,St. Thomas,42.764255,-81.181151
Hôpital général de Hawkesbury & District General Hospital,Active Acute Hospital,Hawkesbury,K6A3G5,ON,3511,Champlain LHIN,3502008,Hawkesbury,45.598479,-74.60636
Huron Perth Healthcare Alliance — Seaforth Community Hospital,Active Acute Hospital,Seaforth,N0K1W0,ON,3502,South West LHIN,3540040,Huron East,43.55379,-81.422916
Hôpital Glengarry Memorial Hospital,Active Acute Hospital,Alexandria,K0C1A0,ON,3511,Champlain LHIN,3501050,North Glengarry,45.292744,-74.69204
Norfolk General Hospital,Active Acute Hospital,Simcoe,N3Y1T7,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3528052,Norfolk County,42.834577,-80.315504
Hôpital de Smooth Rock Falls Hospital,"Active Acute Hospital, Long Term Care",Smooth Rock Falls,P0L2B0,ON,3513,North East LHIN,3556048,Smooth Rock Falls,49.278912,-81.623025
Huron Perth Healthcare Alliance — Stratford General Hospital,Active Acute Hospital,Stratford,N5A2Y6,ON,3502,South West LHIN,3531011,Stratford,43.368606,-80.995115
Middlesex Hospital Alliance — Strathroy Middlesex General Hospital,Active Acute Hospital,Strathroy,N7G3J4,ON,3502,South West LHIN,3539015,Strathroy-Caradoc,42.956193,-81.624882
North of Superior Healthcare Group — The McCausland Hospital,"Active Acute Hospital, Long Term Care",Terrace Bay,P0T2W0,ON,3514,North West LHIN,3558054,Terrace Bay,48.782709,-87.102647
Tillsonburg District Memorial Hospital,Active Acute Hospital,Tillsonburg,N4G3Y9,ON,3502,South West LHIN,3532004,Tillsonburg,42.863624,-80.73515
Lake of the Woods District Hospital — Site,Active Acute Hospital,Kenora,P9N3W7,ON,3514,North West LHIN,3560010,Kenora,49.766893,-94.502467
Baycrest,"Active Acute Hospital, Long Term Care",Toronto,M6A2E1,ON,3507,Toronto Central LHIN,3520005,Toronto,43.729992,-79.432307
Hospital for Sick Children,Active Acute Hospital,Toronto,M5G1X8,ON,3507,Toronto Central LHIN,3520005,Toronto,43.656998,-79.38893
Sinai Health System — Mount Sinai Hospital,Active Acute Hospital,Toronto,M5G1X5,ON,3507,Toronto Central LHIN,3520005,Toronto,43.658175,-79.389419
Sinai Health System — Hennick Bridgepoint Hospital,Active Acute Hospital,Toronto,M4M2B5,ON,3507,Toronto Central LHIN,3520005,Toronto,43.665246,-79.354195
Runnymede Healthcare Centre,Active Acute Hospital,Toronto,M6S3A3,ON,3507,Toronto Central LHIN,3520005,Toronto,43.649975,-79.475345
The Salvation Army Toronto Grace Health Centre,Active Acute Hospital,Toronto,M4Y2G5,ON,3507,Toronto Central LHIN,3520005,Toronto,43.67026,-79.384421
Michael Garron Hospital — Site,Active Acute Hospital,Toronto,M4C3E7,ON,3507,Toronto Central LHIN,3520005,Toronto,43.689691,-79.326132
Chatham-Kent Health Alliance — Sydenham Campus,Active Acute Hospital,Wallaceburg,N8A2A7,ON,3501,Erie St. Clair LHIN,3536020,Chatham-Kent,42.596683,-82.371381
Sunnybrook Health Sciences Centre — St. John’s Rehab Hospital,Active Acute Hospital,Toronto,M2M2G1,ON,3508,Central LHIN,3520005,Toronto,43.789559,-79.405342
West Nipissing General Hospital,"Active Acute Hospital, Long Term Care",Sturgeon Falls,P2B2Y6,ON,3513,North East LHIN,3548055,West Nipissing / Nipissing Ouest,46.372989,-79.914431
Winchester District Memorial Hospital,Active Acute Hospital,Winchester,K0C2K0,ON,3511,Champlain LHIN,3501030,North Dundas,45.15462,-75.345164
Temiskaming Hospital,Active Acute Hospital,New Liskeard,P0J1P0,ON,3513,North East LHIN,3554020,Temiskaming Shores,47.539178,-79.671164
Wingham and District Hospital,Active Acute Hospital,Wingham,N0G2W0,ON,3502,South West LHIN,3540050,Morris-Turnberry,43.901548,-81.189389
Woodstock Hospital,Active Acute Hospital,Woodstock,N4V0A4,ON,3502,South West LHIN,3532042,Woodstock,43.108619,-80.75372
Red Lake Margaret Cochenour Memorial Hospital,Active Acute Hospital,Red Lake,P0V2M0,ON,3514,North West LHIN,3560042,Red Lake,51.086483,-93.759163
Unity Health Toronto — St. Joseph’s Health Centre Toronto,Active Acute Hospital,Toronto,M6R1B5,ON,3507,Toronto Central LHIN,3520005,Toronto,43.640071,-79.451698
Timmins and District Hospital — Site,Active Acute Hospital,Timmins,P4N8P2,ON,3513,North East LHIN,3556027,Timmins,48.486047,-81.313789
Casey House,Active Acute Hospital,Toronto,M4Y1P2,ON,3507,Toronto Central LHIN,3520005,Toronto,43.668919,-79.378738
Headwaters Health Care Centre,Active Acute Hospital,Orangeville,L9W4X9,ON,3505,Central West LHIN,3522014,Orangeville,43.920448,-80.071914
Waypoint Centre for Mental Health Care,Active Acute Hospital,Penetanguishene,L9M1G3,ON,3512,North Simcoe Muskoka LHIN,3543072,Penetanguishene,44.800913,-79.929493
West Parry Sound Health Centre,Active Acute Hospital,Parry Sound,P2A3A4,ON,3513,North East LHIN,3549032,Parry Sound,45.34262,-80.01906
Thunder Bay Regional Health Sciences Centre,Active Acute Hospital,Thunder Bay,P7B6V4,ON,3514,North West LHIN,3558004,Thunder Bay,48.421923,-89.267398
Holland Bloorview Kids Rehabilitation Hospital,Active Acute Hospital,Toronto,M4G1R8,ON,3507,Toronto Central LHIN,3520005,Toronto,43.717656,-79.373768
Northumberland Hills Hospital,Active Acute Hospital,Cobourg,K9A5W6,ON,3509,Central East LHIN,3514021,Cobourg,43.976756,-78.197449
Riverside Health Care Facilities Inc. — La Verendrye Hospital,Active Acute Hospital,Fort Frances,P9A2B7,ON,3514,North West LHIN,3559012,Fort Frances,48.605849,-93.391975
Riverside Health Care Facilities Inc. — Rainy River Health Centre,"Active Acute Hospital, Long Term Care",Rainy River,P0W1L0,ON,3514,North West LHIN,3559042,Rainy River,48.719527,-94.567291
Riverside Health Care Facilities Inc. — Emo Health Centre,"Active Acute Hospital, Long Term Care",Emo,P0W1E0,ON,3514,North West LHIN,3559024,Chapple,48.722296,-93.938713
Hamilton Health Sciences — McMaster University Medical Centre,Active Acute Hospital,Hamilton,L8N3Z5,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.257352,-79.893316
Hamilton Health Sciences — Juravinski Hospital,Active Acute Hospital,Hamilton,L8V1C3,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.239158,-79.842636
Hamilton Health Sciences — Hamilton General Hospital,Active Acute Hospital,Hamilton,L8L2X2,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.261246,-79.853906
South Bruce Grey Health Centre — Walkerton Site,Active Acute Hospital,Walkerton,N0G2V0,ON,3502,South West LHIN,3541032,Brockton,44.16072,-81.056819
South Bruce Grey Health Centre — Durham Site,Active Acute Hospital,Durham,N0G1R0,ON,3503,Waterloo Wellington LHIN,3542004,West Grey,44.136581,-80.811102
South Bruce Grey Health Centre — Kincardine Site,Active Acute Hospital,Kincardine,N2Z1G6,ON,3502,South West LHIN,3541024,Kincardine,44.187711,-81.626687
South Bruce Grey Health Centre — Chesley Site,Active Acute Hospital,Chesley,N0G1L0,ON,3502,South West LHIN,3541043,Arran-Elderslie,44.303135,-81.098132
Centre for Addiction and Mental Health,Active Acute Hospital,Toronto,M6J1H4,ON,3507,Toronto Central LHIN,3520005,Toronto,43.644505,-79.416875
Halton Healthcare Services — Milton District Hospital,Active Acute Hospital,Milton,L9T9K1,ON,3506,Mississauga Halton LHIN,3524009,Milton,43.495485,-79.870353
Halton Healthcare Services — Oakville-Trafalgar Memorial Hospital,Active Acute Hospital,Oakville,L6M0L8,ON,3506,Mississauga Halton LHIN,3524001,Oakville,43.421467,-79.747421
William Osler Health System — Peel Memorial Centre for Integrated Health and Wellness,Other,Brampton,L6W2Z8,ON,3505,Central West LHIN,3521010,Brampton,43.691227,-79.752486
Halton Healthcare Services — Georgetown Hospital,Active Acute Hospital,Georgetown,L7G2B8,ON,3506,Mississauga Halton LHIN,3524015,Halton Hills,43.64375,-79.932813
William Osler Health System — Etobicoke General Hospital,Active Acute Hospital,Etobicoke,M9V1R8,ON,3505,Central West LHIN,3520005,Toronto,43.730397,-79.601038
Lakeridge Health — Bowmanville Site,Active Acute Hospital,Bowmanville,L1C2N4,ON,3509,Central East LHIN,3518017,Clarington,43.908792,-78.679399
Lakeridge Health — Port Perry Site,Active Acute Hospital,Port Perry,L9L1A8,ON,3509,Central East LHIN,3518020,Scugog,44.104598,-78.942933
Lakeridge Health — Oshawa Site,Active Acute Hospital,Oshawa,L1G2B9,ON,3509,Central East LHIN,3518013,Oshawa,43.906058,-78.868625
Scarborough Health Network — Centenary,Active Acute Hospital,Toronto,M1E4B9,ON,3509,Central East LHIN,3520005,Toronto,43.782935,-79.203898
Lakeridge Health — Ajax and Pickering Site,Active Acute Hospital,Ajax,L1S2J4,ON,3509,Central East LHIN,3518005,Ajax,43.837328,-79.015691
Grey Bruce Health Services — Markdale Hospital,Active Acute Hospital,Markdale,N0C1H0,ON,3502,South West LHIN,3542015,Grey Highlands,44.355117,-80.556305
Grey Bruce Health Services — Southampton Hospital,Active Acute Hospital,Southampton,N0H2L0,ON,3502,South West LHIN,3541043,Arran-Elderslie,44.484964,-81.125221
Grey Bruce Health Services — Meaford Hospital,Active Acute Hospital,Meaford,N4L1A3,ON,3502,South West LHIN,3542047,Meaford,44.606098,-80.601079
Grey Bruce Health Services — Wiarton Hospital,Active Acute Hospital,Wiarton,N0H2T0,ON,3502,South West LHIN,3542053,Georgian Bluffs,44.779042,-80.934977
Quinte Health Care — Prince Edward County Memorial,Active Acute Hospital,Picton,K0K2T0,ON,3510,South East LHIN,3513020,Prince Edward County,43.996169,-77.109014
Quinte Health Care — Trenton Memorial Hospital,Active Acute Hospital,Trenton,K8V5S6,ON,3510,South East LHIN,3512015,Quinte West,44.102494,-77.577405
Quinte Health Care — Belleville General Hospital,Active Acute Hospital,Belleville,K8N5A9,ON,3510,South East LHIN,3512005,Belleville,44.163734,-77.364795
Quinte Health Care — North Hastings District Hospital,Active Acute Hospital,Bancroft,K0L1C0,ON,3510,South East LHIN,3512058,Faraday,45.031544,-77.976095
The Ottawa Hospital — General Campus,Active Acute Hospital,Ottawa,K1H8L6,ON,3511,Champlain LHIN,3506008,Ottawa,45.394715,-75.666326
The Ottawa Hospital — Civic Campus,Active Acute Hospital,Ottawa,K1Y4E9,ON,3511,Champlain LHIN,3506008,Ottawa,45.395582,-75.713434
Scarborough Health Network — Birchmount,Active Acute Hospital,Scarborough,M1W3W3,ON,3509,Central East LHIN,3520005,Toronto,43.795002,-79.305738
Scarborough Health Network — General,Active Acute Hospital,Scarborough,M1P2V5,ON,3509,Central East LHIN,3520005,Toronto,43.755483,-79.246113
The Ottawa Hospital — University of Ottawa Heart Institute,Active Acute Hospital,Ottawa,K1Y4W7,ON,3511,Champlain LHIN,3506008,Ottawa,45.394209,-75.721491
Niagara Health System — Greater Niagara General Site,Active Acute Hospital,Niagara Falls,L2E6X2,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526043,Niagara Falls,43.106164,-79.067856
Niagara Health System — Welland Hospital Site,"Active Acute Hospital, Long Term Care",Welland,L3B4W6,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526032,Welland,42.980733,-79.249207
Niagara Health System — Port Colborne General Site,Active Acute Hospital,Port Colborne,L3K2N7,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526011,Port Colborne,42.880635,-79.259075
Niagara Health System — Douglas Memorial Hospital Site,Active Acute Hospital,Fort Erie,L2A1Z2,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526003,Fort Erie,42.912808,-78.923672
Lennox and Addington County General Hospital,"Active Acute Hospital, Long Term Care",Napanee,K7R2Z4,ON,3510,South East LHIN,3511015,Greater Napanee,44.240706,-76.966182
Manitoulin Health Centre — Mindemoya Hospital Site,Active Acute Hospital,Mindemoya,P0P1S0,ON,3513,North East LHIN,3551006,Central Manitoulin,45.723556,-82.095587
Manitoulin Health Centre — Little Current Site,Active Acute Hospital,Little Current,P0P1K0,ON,3513,North East LHIN,3551017,Northeastern Manitoulin and the Islands,45.963211,-81.917008
North Shore Health Network — Blind River District Health Centre,"Active Acute Hospital, Long Term Care",Blind River,P0R1B0,ON,3513,North East LHIN,3557038,Blind River,46.185932,-82.933746
Huron Perth Healthcare Alliance — Clinton Public Hospital,Active Acute Hospital,Clinton,N0M1L0,ON,3502,South West LHIN,3540010,Bluewater,43.57873,-81.541221
Humber River Hospital — Church Street Site,Other,Toronto,M9N1N8,ON,3508,Central LHIN,3520005,Toronto,43.708397,-79.509787
Windsor Regional Hospital — Metropolitan Campus,Active Acute Hospital,Windsor,N8W1L9,ON,3501,Erie St. Clair LHIN,3537039,Windsor,42.30079,-82.997459
Oak Valley Health — Uxbridge Hospital,Active Acute Hospital,Uxbridge,L9P1S4,ON,3509,Central East LHIN,3518029,Uxbridge,44.108791,-79.123401
Oak Valley Health — Markham Stouffville Hospital,Active Acute Hospital,Markham,L3P7P3,ON,3508,Central LHIN,3519036,Markham,43.875044,-79.259523
The Ottawa Hospital — Rehabilitation Centre,Active Acute Hospital,Ottawa,K1H8M2,ON,3511,Champlain LHIN,3506008,Ottawa,45.394715,-75.666326
Bluewater Health — Sarnia General Hospital Site,Active Acute Hospital,Sarnia,N7T6S3,ON,3501,Erie St. Clair LHIN,3538030,Sarnia,42.977475,-82.389006
Bluewater Health — Charlotte Eleanor Englehart Hospital,Active Acute Hospital,Petrolia,N0N1R0,ON,3501,Erie St. Clair LHIN,3538016,Enniskillen,42.916646,-82.032662
North Wellington Health Care Corporation — Palmerston and District Hospital,Active Acute Hospital,Palmerston,N0G2P0,ON,3503,Waterloo Wellington LHIN,3523043,Minto,43.851761,-80.776865
North Wellington Health Care Corporation — Louise Marshall Hospital,Active Acute Hospital,Mount Forest,N0G2L3,ON,3503,Waterloo Wellington LHIN,3523050,Wellington North,43.977837,-80.737262
Perth and Smiths Falls District Hospital — Smiths Falls Site,Active Acute Hospital,Smiths Falls,K7A2H9,ON,3510,South East LHIN,3509004,Smiths Falls,44.906316,-76.028524
Perth and Smiths Falls District Hospital — Great War Memorial Site,Active Acute Hospital,Perth,K7H2K1,ON,3510,South East LHIN,3509021,Perth,44.905417,-76.253423
Shouldice Hospital,Active Acute Hospital,Thornhill,L3T4A3,ON,3508,Central LHIN,3519036,Markham,43.809816,-79.385027
Grey Bruce Health Services — Owen Sound Hospital,Active Acute Hospital,Owen Sound,N4K6M9,ON,3502,South West LHIN,3542059,Owen Sound,44.567384,-80.913591
Unity Health Toronto — St. Michael’s Hospital,Active Acute Hospital,Toronto,M5B1W8,ON,3507,Toronto Central LHIN,3520005,Toronto,43.653707,-79.377389
Cornwall Community Hospital — McConnell Avenue Site,Active Acute Hospital,Cornwall,K6H5S5,ON,3511,Champlain LHIN,3501012,Cornwall,45.028304,-74.718208
Trillium Health Partners — Mississauga Hospital,Active Acute Hospital,Mississauga,L5B1B8,ON,3506,Mississauga Halton LHIN,3521005,Mississauga,43.573101,-79.608641
Ontario Shores Centre for Mental Health Sciences,Active Acute Hospital,Whitby,L1N5S9,ON,3509,Central East LHIN,3518009,Whitby,43.850362,-78.940368
All Nations’ Healing Hospital,Active Acute Hospital,Fort Qu'Appelle,S0G1S0,SK,4704,Regina Qu’Appelle Health Region,4706051,Fort Qu'Appelle,50.7698,-103.793127
Arcola Health Centre,Active Acute Hospital,Arcola,S0C0G0,SK,4701,Sun Country Health Region,4701059,Arcola,49.637524,-102.489538
Assiniboia Union Hospital,"Active Acute Hospital, Long Term Care",Assiniboia,S0H0B0,SK,4702,Five Hills Health Region,4703036,Assiniboia,49.63091,-105.999328
Balcarres Integrated Care Centre,Long Term Care,Balcarres,S0G0C0,SK,4704,Regina Qu’Appelle Health Region,4706047,Balcarres,50.80382,-103.543007
Battlefords Union Hospital and Mental Health Centre — Battlefords Union Hospital,Active Acute Hospital,North Battleford,S9A1Z1,SK,4710,Prairie North Health Region,4716029,North Battleford,52.780468,-108.287355
Big River Health Centre,Long Term Care,Big River,S0J0E0,SK,4709,Prince Albert Parkland Health Region,4716072,Big River,53.833238,-107.032062
Biggar and District Health Centre,"Active Acute Hospital, Long Term Care",Biggar,S0K0M0,SK,4707,Heartland Health Region,4712046,Biggar,52.053625,-107.986476
Broadview Union Hospital,Active Acute Hospital,Broadview,S0G0K0,SK,4704,Regina Qu’Appelle Health Region,4705031,Broadview,50.376786,-102.578983
Canora Hospital,Active Acute Hospital,Canora,S0A0L0,SK,4705,Sunrise Health Region,4709032,Canora,51.625326,-102.437775
Central Butte Regency Hospital,Long Term Care,Central Butte,S0H0T0,SK,4702,Five Hills Health Region,4707054,Central Butte,50.797306,-106.506659
Cypress Regional Hospital,Active Acute Hospital,Swift Current,S9H5M8,SK,4703,Cypress Health Region,4708004,Swift Current,50.313531,-107.782162
Hafford Hospital and Special Care Home,Long Term Care,Hafford,S0J1A0,SK,4709,Prince Albert Parkland Health Region,4716022,Hafford,52.725442,-107.354002
Herbert and District Integrated Health Facility,"Active Acute Hospital, Long Term Care",Herbert,S0H2A0,SK,4703,Cypress Health Region,4707026,Herbert,50.427778,-107.220696
Hudson Bay Health Care Facility,"Active Acute Hospital, Long Term Care",Hudson Bay,S0E0Y0,SK,4708,Kelsey Trail Health Region,4714004,Hudson Bay,52.861842,-102.390645
Indian Head Hospital,Active Acute Hospital,Indian Head,S0G2K0,SK,4704,Regina Qu’Appelle Health Region,4706039,Indian Head,50.534082,-103.662247
Kamsack Hospital and Nursing Home,"Active Acute Hospital, Long Term Care",Kamsack,S0A1S0,SK,4705,Sunrise Health Region,4709039,Kamsack,51.563938,-101.898949
Kelvington Hospital,Active Acute Hospital,Kelvington,S0A1W0,SK,4708,Kelsey Trail Health Region,4714022,Kelvington,52.162363,-103.5216
Kerrobert and District Health Centre,"Active Acute Hospital, Long Term Care",Kerrobert,S0L1R0,SK,4707,Heartland Health Region,4713042,Kerrobert,51.919152,-109.137269
Kindersley and District Health Centre,"Active Acute Hospital, Long Term Care",Kindersley,S0L1S2,SK,4707,Heartland Health Region,4713008,Kindersley,51.471192,-109.164289
Kipling Integrated Health Centre,"Active Acute Hospital, Long Term Care",Kipling,S0G2S0,SK,4701,Sun Country Health Region,4705016,Kipling,50.100735,-102.62349
La Loche Health Centre,"Active Acute Hospital, Long Term Care",La Loche,S0M1G0,SK,4712,Keewatin Yatthé Health Region,4718074,La Loche,56.498181,-109.444158
La Ronge Health Centre,"Active Acute Hospital, Long Term Care",La Ronge,S0J1L0,SK,4711,Mamawetan Churchill River Health Region,4718041,La Ronge,55.100858,-105.282853
Lanigan Hospital,"Active Acute Hospital, Long Term Care",Lanigan,S0K2M0,SK,4706,Saskatoon Health Region,4711049,Lanigan,51.847898,-105.028924
Leader and District Integrated Healthcare Facility,"Active Acute Hospital, Long Term Care",Leader,S0N1H0,SK,4703,Cypress Health Region,4708058,Leader,50.886618,-109.540716
Lloydminster Hospital,Active Acute Hospital,Lloydminster,S9V1Y5,SK,4710,Prairie North Health Region,4717029,Lloydminster (Part),53.272867,-109.987266
Loon Lake Health Centre & Special Care Home,Long Term Care,Loon Lake,S0M1L0,SK,4710,Prairie North Health Region,4717807,Makwa Lake 129B,54.038081,-109.148033
Maidstone Health Complex,"Active Acute Hospital, Long Term Care",Maidstone,S0M1M0,SK,4710,Prairie North Health Region,4717018,Maidstone,53.090709,-109.288013
Southwest Integrated Healthcare Facility,"Active Acute Hospital, Long Term Care",Maple Creek,S0N1N0,SK,4703,Cypress Health Region,4704048,Maple Creek,49.907269,-109.47936
Northwest Health Facility,Active Acute Hospital,Meadow Lake,S9X1E6,SK,4710,Prairie North Health Region,4717052,Meadow Lake,54.125202,-108.434401
Melfort Hospital,Active Acute Hospital,Melfort,S0E1A0,SK,4708,Kelsey Trail Health Region,4714051,Melfort,52.86184,-104.609968
Dr. F.H. Wigmore Regional Hospital,Active Acute Hospital,Moose Jaw,S6J0C2,SK,4702,Five Hills Health Region,4707039,Moose Jaw,50.415001,-105.526327
Southeast Integrated Care Centre - Moosomin,Active Acute Hospital,Moosomin,S0G3N0,SK,4704,Regina Qu’Appelle Health Region,4705004,Moosomin,50.143479,-101.665652
Nipawin Hospital,Active Acute Hospital,Nipawin,S0E1E0,SK,4708,Kelsey Trail Health Region,4714076,Nipawin,53.362024,-104.015476
Outlook and District Health Centre,"Active Acute Hospital, Long Term Care",Outlook,S0L2N0,SK,4707,Heartland Health Region,4711027,Outlook,51.487139,-107.054226
